title,year,rating,votes,genre
Robots,2005,6.0,1333,Animation Comedy Family Science Fiction
Face/Off,1997,6.8,1583,Action Crime Science Fiction Thriller
Bedtime Stories,2008,5.9,901,Fantasy Comedy Family Romance
Road to Perdition,2002,7.3,1077,Thriller Crime Drama
Just Go with It,2011,6.3,1543,Romance Comedy
Con Air,1997,6.5,1270,Action Thriller Crime
Eagle Eye,2008,6.3,1018,Mystery Thriller Action
Cold Mountain,2003,6.7,533,Drama
The Book of Eli,2010,6.6,2164,Action Thriller Science Fiction
Flubber,1997,5.3,695,Comedy Family Science Fiction
The Haunting,1999,5.2,369,Horror Thriller Fantasy Mystery
Space Jam,1996,6.5,1288,Animation Comedy Drama Family Fantasy
The Pink Panther,2006,5.6,550,Action Comedy Crime Mystery Family
The Day the Earth Stood Still,2008,5.2,1043,Drama Science Fiction Thriller
Conspiracy Theory,1997,6.5,431,Action Drama Mystery Thriller
Fury,2014,7.4,3946,War Drama Action
Six Days Seven Nights,1998,5.6,332,Action Adventure Comedy Romance
Yogi Bear,2010,5.2,220,Comedy Family Animation Adventure
Spirit: Stallion of the Cimarron,2002,7.4,831,Western Animation Adventure Comedy Family
Zookeeper,2011,5.3,498,Comedy Romance Family
Lost in Space,1998,5.0,388,Adventure Family Science Fiction
The Manchurian Candidate,2004,6.2,393,Drama Thriller Mystery
Déjà Vu,1998,8.0,1,Romance Drama
Hotel Transylvania 2,2015,6.7,1497,Animation Comedy Family
Fantasia 2000,1999,7.0,292,Animation Family Music
The Time Machine,2002,5.8,631,Science Fiction Adventure Action
Mighty Joe Young,1998,5.9,208,Action Adventure Family Fantasy
Swordfish,2001,6.1,932,Action Crime Thriller
The Legend of Zorro,2005,5.9,893,Action Adventure
What Dreams May Come,1998,6.8,577,Drama Fantasy Romance
Little Nicky,2000,5.2,438,Comedy Fantasy Romance
The Brothers Grimm,2005,5.6,818,Adventure Fantasy Action Comedy Thriller
Mars Attacks!,1996,6.1,1509,Comedy Fantasy Science Fiction
Evolution,2015,6.4,47,Mystery Drama Horror
The Edge,1997,6.7,349,Action Adventure Drama
Surrogates,2009,5.9,1195,Action Science Fiction Thriller
Thirteen Days,2000,6.9,189,Drama Thriller
Daylight,1996,5.8,378,Action Adventure Thriller
Walking With Dinosaurs,2013,5.2,133,Animation Family Adventure
Battlefield Earth,2000,3.0,255,Action Science Fiction War
Looney Tunes: Back in Action,2003,5.6,297,Animation Comedy Family
Nine,2009,5.1,165,Drama Music Romance
Timeline,2003,5.4,318,Action Adventure Science Fiction
The Postman,1997,6.1,299,Drama Adventure
Babe: Pig in the City,1998,5.2,305,Adventure Comedy Drama Family Fantasy
The Last Witch Hunter,2015,5.7,1316,Fantasy Action Adventure
Red Planet,2000,5.4,267,Thriller Action Science Fiction
Arthur and the Invisibles,2006,6.0,639,Adventure Fantasy Animation Family
Oceans,2009,7.3,111,Documentary Family
A Sound of Thunder,2005,4.8,111,Thriller Science Fiction Adventure Action
Pompeii,2014,5.2,1267,Action Adventure History Romance Drama
Top Cat Begins,2015,5.3,9,Comedy Animation
A Beautiful Mind,2001,7.7,3009,Drama Romance
The Lion King,1994,8.0,5376,Family Animation Drama
Journey 2: The Mysterious Island,2012,5.8,1030,Adventure Action Science Fiction
Cloudy with a Chance of Meatballs 2,2013,6.4,915,Animation Family Comedy
Red Dragon,2002,6.7,1115,Crime Thriller Horror
Hidalgo,2004,6.5,318,Western Adventure
Jack and Jill,2011,4.1,604,Comedy
2 Fast 2 Furious,2003,6.2,2028,Action Crime Thriller
The Little Prince,2015,7.6,756,Adventure Animation Fantasy
The Invasion,2007,5.7,359,Science Fiction Thriller
The Adventures of Rocky & Bullwinkle,2000,3.9,87,Action Adventure Animation Comedy Family
The Secret Life of Pets,2016,5.9,3462,Animation Family
The League of Extraordinary Gentlemen,2003,5.7,1155,Fantasy Action Thriller Science Fiction
Despicable Me 2,2013,7.0,4637,Animation Comedy Family
Independence Day,1996,6.7,3260,Action Adventure Science Fiction
The Lost World: Jurassic Park,1997,6.2,2487,Adventure Action Science Fiction
Madagascar,2005,6.6,3237,Family Animation
Children of Men,2006,7.4,2071,Drama Action Thriller Science Fiction
X-Men,2000,6.8,4097,Adventure Action Science Fiction
Wanted,2008,6.4,2528,Action Thriller Crime
The Rock,1996,6.9,1456,Action Adventure Thriller
Ice Age: The Meltdown,2006,6.5,2951,Animation Family Comedy Adventure
50 First Dates,2004,6.6,2105,Comedy Romance
Hairspray,2007,6.5,709,Family Comedy Music Romance
Exorcist: The Beginning,2004,4.7,183,Horror Mystery Thriller
Inspector Gadget,1999,4.3,318,Action Adventure Comedy Family
Now You See Me,2013,7.3,5487,Thriller Crime
Grown Ups,2010,6.0,1705,Comedy
The Terminal,2004,7.0,1910,Comedy Drama
Hotel for Dogs,2009,5.7,202,Comedy Family
Vertical Limit,2000,5.9,283,Action Adventure Thriller
Charlie Wilson's War,2007,6.5,338,Comedy Drama History
Shark Tale,2004,5.8,1557,Animation Action Comedy Family
Dreamgirls,2006,6.6,284,Drama
Be Cool,2005,5.4,292,Comedy Crime
Munich,2005,6.9,696,Drama Action History Thriller
Tears of the Sun,2003,6.4,573,Action Drama War
Killers,2010,5.7,772,Action Comedy Thriller Romance
The Man from U.N.C.L.E.,2015,7.1,2265,Comedy Action Adventure
Spanglish,2004,5.8,369,Comedy
Monster House,2006,6.3,874,Animation Comedy Family Fantasy
Bandits,2001,6.2,302,Action Comedy Crime Romance
First Knight,1995,5.9,311,Action Adventure Drama Romance
Anna and the King,1999,6.4,197,Drama History Romance
Immortals,2011,5.7,880,Fantasy Action Drama
Hostage,2005,6.2,512,Mystery Drama Thriller Crime
Titan A.E.,2000,6.3,313,Animation Action Science Fiction Family Adventure
Hollywood Homicide,2003,5.0,166,Action Adventure Comedy Thriller
Soldier,1998,6.1,221,Action War Science Fiction
Carriers,2009,5.8,282,Action Drama Horror Science Fiction Thriller
Monkeybone,2001,4.3,78,Adventure Fantasy Animation Action Comedy
Flight of the Phoenix,2004,5.7,276,Action Adventure Drama Thriller
Unbreakable,2000,6.9,1946,Science Fiction Thriller Drama
Minions,2015,6.4,4571,Family Animation Adventure Comedy
Sucker Punch,2011,5.9,1623,Action Fantasy Thriller
Snake Eyes,1998,5.8,327,Crime Mystery
Sphere,1998,5.8,476,Science Fiction
The Angry Birds Movie,2016,5.9,1022,Family Animation
Fool's Gold,2008,5.4,444,Romance Comedy Adventure
Funny People,2009,5.7,390,Comedy Drama
The Kingdom,2007,6.5,513,Thriller Action Drama
Talladega Nights: The Ballad of Ricky Bobby,2006,6.2,491,Comedy
Dr. Dolittle 2,2001,4.9,410,Comedy Family Romance Fantasy
Braveheart,1995,7.7,3336,Action Drama History War
Jarhead,2005,6.6,765,Drama War
The Simpsons Movie,2007,6.9,2264,Animation Comedy Family
The Majestic,2001,6.6,188,Drama Romance
Driven,2001,4.5,179,Action
Two Brothers,2004,6.9,180,Adventure Drama Family
The Village,2004,6.2,1071,Drama Mystery Thriller
Doctor Dolittle,1998,5.4,686,Comedy Family Fantasy
Signs,2002,6.4,1599,Drama Thriller Science Fiction Mystery
Shrek 2,2004,6.7,2988,Adventure Animation Comedy Family Fantasy
Cars,2006,6.6,3877,Animation Adventure Comedy Family
Runaway Bride,1999,5.7,455,Comedy Romance
xXx,2002,5.8,1424,Action Adventure Thriller
The SpongeBob Movie: Sponge Out of Water,2015,5.8,719,Animation Adventure Comedy Family
Ransom,1996,6.4,470,Action Thriller
Inglourious Basterds,2009,7.9,6430,Drama Action Thriller War
Hook,1991,6.6,1532,Adventure Fantasy Comedy Family
Die Hard 2,1990,6.6,1896,Action Thriller
S.W.A.T.,2003,5.8,770,Action Thriller Crime
Vanilla Sky,2001,6.5,1078,Drama Mystery Romance Science Fiction Thriller
Lady in the Water,2006,5.3,409,Drama Thriller Fantasy Mystery
AVP: Alien vs. Predator,2004,5.5,1217,Adventure Science Fiction Action
Alvin and the Chipmunks: The Squeakquel,2009,5.4,666,Comedy Family Animation Fantasy Music
We Were Soldiers,2002,6.7,521,Action History War
Olympus Has Fallen,2013,6.2,2981,Action Thriller
Star Trek: Insurrection,1998,6.3,391,Science Fiction Action Adventure Thriller
Battle: Los Angeles,2011,5.5,1448,Action Science Fiction
Big Fish,2003,7.6,1994,Adventure Fantasy Drama
Wolf,1994,6.0,216,Fantasy
War Horse,2011,7.0,992,Drama War
The Monuments Men,2014,5.8,1523,War Drama History Action
The Abyss,1989,7.1,808,Adventure Action Thriller Science Fiction
Wall Street: Money Never Sleeps,2010,5.8,493,Drama Crime
Dracula Untold,2014,6.2,2389,Horror Action Drama Fantasy War
The Siege,1998,6.0,352,Drama Action Thriller Crime
Stardust,2007,7.1,1184,Adventure Fantasy Romance Family
Seven Years in Tibet,1997,7.0,630,Adventure Drama History
The Dilemma,2011,5.2,304,Comedy Drama
Bad Company,2002,5.4,228,Action Adventure Comedy Thriller
Doom,2005,5.0,609,Adventure Action Horror
I Spy,2002,5.2,269,Action Adventure Comedy Thriller
Underworld: Awakening,2012,6.1,1862,Fantasy Action Horror
Rock of Ages,2012,6.0,385,Comedy Drama Music Romance
Hart's War,2002,5.9,241,Drama War
Killer Elite,2011,6.1,695,Action Adventure Thriller
Rollerball,2002,3.4,106,Action Science Fiction Thriller
Ballistic: Ecks vs. Sever,2002,4.3,97,Action Adventure Thriller
Hard Rain,1998,5.5,179,Thriller
Osmosis Jones,2001,5.9,228,Adventure Animation Action Comedy Family
Legends of Oz: Dorothy's Return,2013,5.9,43,Animation Music Family
Blackhat,2015,5.1,826,Crime Drama Mystery
Sky Captain and the World of Tomorrow,2004,5.7,439,Mystery Action Thriller Science Fiction Adventure
Basic Instinct 2,2006,4.6,180,Crime Mystery Thriller
Escape Plan,2013,6.7,1659,Action Thriller
The Legend of Hercules,2014,4.4,533,Action Adventure
The Sum of All Fears,2002,5.9,437,Thriller Action Drama
The Twilight Saga: Eclipse,2010,5.8,2301,Adventure Fantasy Drama Romance
The Score,2001,6.7,423,Action Crime Thriller
Despicable Me,2010,7.1,6478,Animation Family
Money Train,1995,5.4,222,Action Comedy Crime
Ted 2,2015,6.2,2463,Comedy
Agora,2009,6.9,395,Adventure Drama History
Mystery Men,1999,5.7,250,Adventure Fantasy Action Comedy Science Fiction
Hall Pass,2011,5.4,611,Comedy
The Insider,1999,7.3,481,Drama Thriller
The Finest Hours,2016,6.3,588,Action Drama History Thriller
Body of Lies,2008,6.5,895,Action Drama Thriller
Dinner for Schmucks,2010,5.5,531,Comedy
Abraham Lincoln: Vampire Hunter,2012,5.5,1269,Action Fantasy Horror
Entrapment,1999,6.0,602,Romance Drama Mystery
The X Files,1998,6.6,488,Mystery Science Fiction Thriller
The Last Legion,2007,5.0,207,Action Adventure Fantasy War
Saving Private Ryan,1998,7.9,5048,Drama History War
Need for Speed,2014,6.1,1520,Action Crime Drama Thriller
What Women Want,2000,6.1,992,Comedy Romance
Ice Age,2002,7.1,3857,Animation Comedy Family Adventure
Dreamcatcher,2003,5.3,567,Drama Horror Science Fiction Thriller
Lincoln,2012,6.7,1429,History Drama
The Matrix,1999,7.9,8907,Action Science Fiction
Apollo 13,1995,7.3,1599,Drama
The Santa Clause 2,2002,5.5,297,Fantasy Comedy Family
Les Misérables,2012,7.1,1884,Drama Music Romance
You've Got Mail,1998,6.3,838,Comedy Romance
Step Brothers,2008,6.5,1062,Comedy
The Mask of Zorro,1998,6.3,1183,Action Adventure
Due Date,2010,6.2,1685,Comedy Drama
Unbroken,2014,7.3,1400,Drama War
Space Cowboys,2000,6.3,403,Action Adventure Thriller
Cliffhanger,1993,6.1,588,Action Adventure Thriller
Broken Arrow,1996,5.7,453,Action Adventure Drama Thriller
The Kid,2000,6.0,238,Fantasy Comedy Family
World Trade Center,2006,5.9,447,Drama History Thriller
Mona Lisa Smile,2003,6.5,393,Drama Romance
The Dictator,2012,5.9,1743,Comedy
Eyes Wide Shut,1999,7.1,1234,Mystery Drama
Annie,2014,6.0,466,Comedy Drama Family
Focus,2015,6.7,2542,Romance Comedy Crime Drama
This Means War,2012,5.9,1389,Action Comedy Romance
Blade: Trinity,2004,5.7,1252,Science Fiction Action Horror Thriller Adventure
Red Dawn,1984,6.4,215,Action Thriller
Primary Colors,1998,6.1,94,Comedy Drama
Resident Evil: Retribution,2012,5.6,1600,Action Horror Science Fiction
Death Race,2008,6.0,1175,Action Thriller Science Fiction
The Long Kiss Goodnight,1996,6.5,314,Crime Action Mystery Thriller
Proof of Life,2000,6.0,208,Action Adventure Drama Romance Thriller
Zathura: A Space Adventure,2005,6.1,779,Family Fantasy Science Fiction Adventure
Fight Club,1999,8.3,9413,Drama
We Are Marshall,2006,6.7,186,Drama
Hudson Hawk,1991,5.4,269,Action Adventure Comedy
Lucky Numbers,2000,4.9,52,Action Adventure Comedy Crime Romance
"I, Frankenstein",2014,5.0,687,Horror Thriller
Oliver Twist,2005,6.7,274,Crime Drama Family
Elektra,2005,4.8,575,Action Fantasy
Sin City: A Dame to Kill For,2014,6.3,1286,Crime Thriller
Random Hearts,1999,5.3,63,Drama Romance
Everest,2015,6.7,1772,Adventure Drama
Perfume: The Story of a Murderer,2006,7.1,1165,Crime Fantasy Drama
Austin Powers in Goldmember,2002,5.9,979,Comedy Crime Science Fiction
Astro Boy,2009,6.1,409,Animation Action Family Science Fiction
Jurassic Park,1993,7.6,4856,Adventure Science Fiction
Wyatt Earp,1994,6.5,202,Drama Action Western
Clear and Present Danger,1994,6.4,386,Action Drama Thriller
Dragon Blade,2015,5.9,145,Action Drama Adventure
Little Man,2006,5.3,261,Comedy Crime
U-571,2000,6.1,340,Action Drama Thriller War
The American President,1995,6.5,195,Comedy Drama Romance
The Love Guru,2008,4.3,242,Comedy Romance
3000 Miles to Graceland,2001,5.8,178,Action Adventure Comedy Thriller Crime
The Hateful Eight,2015,7.6,4274,Crime Drama Mystery Western
Blades of Glory,2007,5.9,569,Action Comedy Drama
Hop,2011,5.5,331,Animation Comedy Family
300,2006,7.0,4997,Action Adventure War
Meet the Fockers,2004,6.1,1373,Comedy Romance
Marley & Me,2008,6.9,1343,Comedy Family
The Green Mile,1999,8.2,4048,Fantasy Drama Crime
Wild Hogs,2007,5.6,648,Action Adventure Comedy
Chicken Little,2005,5.6,944,Animation Family Comedy
Gone Girl,2014,7.9,5862,Mystery Thriller Drama
The Bourne Identity,2002,7.3,3583,Action Drama Mystery Thriller
GoldenEye,1995,6.6,1174,Adventure Action Thriller
The General's Daughter,1999,6.1,205,Crime Drama Mystery Thriller
The Truman Show,1998,7.8,4537,Comedy Drama
The Prince of Egypt,1998,6.8,817,Adventure Animation Drama Family Music
Daddy Day Care,2003,5.6,506,Comedy Family
2 Guns,2013,6.6,1589,Action Comedy Crime
Cats & Dogs,2001,5.0,352,Comedy Family
The Italian Job,2003,6.6,1919,Action Crime
Two Weeks Notice,2002,5.9,487,Romance Comedy
Antz,1998,6.0,1272,Adventure Animation Comedy Family
Couples Retreat,2009,5.3,588,Comedy Romance
Days of Thunder,1990,5.9,353,Adventure
Cheaper by the Dozen 2,2005,5.7,526,Comedy
Maze Runner: The Scorch Trials,2015,6.4,3040,Action
Eat Pray Love,2010,5.8,636,Drama
The Family Man,2000,6.5,521,Comedy Drama Romance Fantasy
RED,2010,6.6,2808,Action Adventure Comedy Crime Thriller
Any Given Sunday,1999,6.8,422,Drama
The Horse Whisperer,1998,6.7,292,Drama Romance
Collateral,2004,7.0,1451,Drama Crime Thriller
The Scorpion King,2002,5.3,779,Action Fantasy Adventure
Ladder 49,2004,6.2,207,Drama Action Thriller
Jack Reacher,2012,6.3,2998,Crime Drama Thriller
Deep Blue Sea,1999,5.6,604,Action Science Fiction Thriller
This Is It,2009,6.7,247,Music Documentary
Contagion,2011,6.2,1325,Drama Thriller Science Fiction
Kangaroo Jack,2003,4.3,203,Comedy Adventure Crime
Coraline,2009,7.3,1386,Animation Family
The Happening,2008,4.9,950,Thriller Science Fiction
Man on Fire,2004,7.3,1553,Action Drama Thriller Crime
The Shaggy Dog,2006,4.5,137,Comedy Family
Starsky & Hutch,2004,5.6,644,Comedy Crime
Jingle All the Way,1996,5.5,575,Family Comedy
Hellboy,2004,6.5,2225,Fantasy Action Science Fiction
A Civil Action,1998,6.1,109,Drama
ParaNorman,2012,6.7,789,Family Animation Adventure Comedy
The Jackal,1997,6.1,527,Action Thriller Adventure Crime
Paycheck,2003,5.9,581,Action Adventure Mystery Science Fiction Thriller
Up Close & Personal,1996,5.9,50,Drama Romance
The Tale of Despereaux,2008,5.8,258,Adventure Animation Family
The Tuxedo,2002,5.3,483,Thriller Action Comedy Science Fiction
Under Siege 2: Dark Territory,1995,5.6,210,Action Thriller
Jack Ryan: Shadow Recruit,2014,5.9,1173,Action Drama Thriller
Joy,2015,6.4,1581,Drama Comedy
London Has Fallen,2016,5.8,1621,Action Crime Thriller
Alien: Resurrection,1997,5.9,1365,Science Fiction Horror Action
Shooter,2007,6.9,1462,Action Drama Mystery Thriller Crime
The Boxtrolls,2014,6.6,668,Animation Comedy Family Fantasy
Practical Magic,1998,6.3,338,Drama Fantasy Comedy
The Lego Movie,2014,7.5,3070,Adventure Animation Comedy Family Fantasy
Miss Congeniality 2: Armed and Fabulous,2005,5.3,425,Action Comedy
Reign of Fire,2002,6.0,669,Adventure Action Fantasy
Gangster Squad,2013,6.2,1778,Crime Drama Action Thriller
Year One,2009,4.6,524,Comedy Adventure
Invictus,2009,7.0,1125,Drama History
State of Play,2009,6.7,484,Action
Duplicity,2009,5.7,201,Romance Comedy Crime
My Favorite Martian,1999,5.1,80,Comedy Drama Family Science Fiction
The Sentinel,2006,5.8,225,Action Thriller Crime
Planet 51,2009,5.6,556,Science Fiction Animation Family Comedy Adventure
Star Trek: Nemesis,2002,6.1,479,Science Fiction Action Adventure Thriller
Intolerable Cruelty,2003,5.8,391,Crime Comedy Romance
Trouble with the Curve,2012,6.6,366,Drama Romance
Edge of Darkness,2010,6.2,487,Crime Drama Mystery Thriller
The Relic,1997,5.8,130,Horror Mystery Thriller
Analyze That,2002,5.7,380,Comedy Crime
Righteous Kill,2008,5.9,375,Action Crime Drama Thriller
Mercury Rising,1998,6.0,368,Action Crime Drama Thriller
The Soloist,2009,6.6,234,Drama
The Legend of Bagger Vance,2000,6.3,251,Fantasy Drama
Almost Famous,2000,7.4,797,Drama Music
Garfield: A Tail of Two Kitties,2006,5.1,464,Animation Comedy Family
xXx: State of the Union,2005,4.7,549,Action Adventure Crime Drama Mystery
Priest,2011,5.4,692,Action Science Fiction Fantasy Thriller Horror
Sinbad: Legend of the Seven Seas,2003,6.6,372,Family Animation Adventure
Event Horizon,1997,6.5,742,Horror Science Fiction Mystery
Dragonfly,2002,6.1,204,Drama
The Black Dahlia,2006,5.7,287,Drama
Flyboys,2006,6.3,271,Action Adventure Drama History Romance
The Last Castle,2001,7.0,285,Action Drama Thriller
Supernova,2000,4.9,109,Horror Science Fiction Thriller
Winter's Tale,2014,6.0,487,Drama Fantasy Mystery Romance
The Mortal Instruments: City of Bones,2013,6.2,1602,Action Adventure Drama Mystery Romance
Meet Dave,2008,5.0,371,Comedy Science Fiction Adventure Family
Dark Water,2005,5.3,274,Drama Horror Thriller
Edtv,1999,5.7,166,Comedy
Inkheart,2008,6.0,592,Adventure Family Fantasy
The Spirit,2008,4.7,320,Action Comedy Thriller Crime Science Fiction
Mortdecai,2015,5.4,1055,Comedy Adventure
In the Name of the King: A Dungeon Siege Tale,2007,4.1,224,Adventure Fantasy Action Drama
Beyond Borders,2003,6.7,110,Drama Romance Adventure War
The Monkey King 2,2016,6.0,24,Action Adventure Fantasy
The Great Raid,2005,6.8,91,Action History War
Deadpool,2016,7.4,10995,Action Adventure Comedy
Holy Man,1998,4.9,111,Drama Comedy
American Sniper,2014,7.4,4469,War Action
