title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Land Of The Lost,2009,5.3,381,Adventure Comedy Science Fiction,17,2000,Poor,Low
The Expendables 3,2014,6.1,1795,Action Adventure Thriller,12,2010,Average,Moderate
Point Break,2015,5.5,783,Action Crime Thriller,11,2010,Poor,Low
Son Of The Mask,2005,3.6,338,Fantasy Comedy Family Adventure,21,2000,Poor,Low
In The Heart Of The Sea,2015,6.5,1276,Thriller Drama Adventure Action History,11,2010,Average,Moderate
The Adventures Of Pluto Nash,2002,4.4,142,Action Comedy Science Fiction,24,2000,Poor,Low
Green Zone,2010,6.4,717,War Action Adventure Drama Thriller,16,2010,Average,Low
The Peanuts Movie,2015,6.5,604,Animation,11,2010,Average,Low
The Spanish Prisoner,1997,7.1,73,Crime Drama Mystery Thriller,29,1990,Good,Low
The Mummy Returns,2001,6.0,2206,Adventure Action Fantasy,25,2000,Poor,Moderate
Gangs Of New York,2002,7.1,1910,Drama History Crime,24,2000,Good,Moderate
The Flowers Of War,2011,7.1,187,Drama History War,15,2010,Good,Low
Surf'S Up,2007,5.9,601,Animation Comedy Family,19,2000,Poor,Low
The Stepford Wives,2004,5.4,334,Action Comedy Science Fiction,22,2000,Poor,Low
Black Hawk Down,2001,7.2,1811,Action History War,25,2000,Good,Moderate
The Campaign,2012,5.6,578,Comedy,14,2010,Poor,Low
The Fifth Element,1997,7.3,3885,Adventure Fantasy Action Thriller Science Fiction,29,1990,Good,Moderate
Sex And The City 2,2010,5.4,426,Comedy Drama Romance,16,2010,Poor,Low
The Road To El Dorado,2000,7.0,858,Adventure Animation Comedy Family,26,2000,Average,Low
Ice Age: Continental Drift,2012,6.2,2672,Animation Comedy Adventure Family,14,2010,Average,Moderate
Cinderella,2015,6.7,2374,Romance Fantasy Family Drama,11,2010,Average,Moderate
The Lovely Bones,2009,6.6,1065,Fantasy Drama,17,2000,Average,Moderate
Finding Nemo,2003,7.6,6122,Animation Family,23,2000,Good,Moderate
The Lord Of The Rings: The Return Of The King,2003,8.1,8064,Adventure Fantasy Action,23,2000,Excellent,Moderate
The Lord Of The Rings: The Two Towers,2002,8.0,7487,Adventure Fantasy Action,24,2000,Good,Moderate
Seventh Son,2014,5.2,957,Adventure Fantasy,12,2010,Poor,Low
Lara Croft: Tomb Raider,2001,5.7,2192,Adventure Fantasy Action Thriller,25,2000,Poor,Moderate
Transcendence,2014,5.9,2295,Thriller Science Fiction Drama Mystery,12,2010,Poor,Moderate
Jurassic Park Iii,2001,5.7,2077,Adventure Action Thriller Science Fiction,25,2000,Poor,Moderate
Rise Of The Planet Of The Apes,2011,7.0,4347,Thriller Action Drama Science Fiction,15,2010,Average,Moderate
The Spiderwick Chronicles,2008,6.3,572,Adventure Family Fantasy,18,2000,Average,Low
A Good Day To Die Hard,2013,5.2,3493,Action Thriller,13,2010,Poor,Moderate
The Alamo,2004,5.8,106,Western History War,22,2000,Poor,Low
The Incredibles,2004,7.4,5152,Action Adventure Animation Family,22,2000,Good,Moderate
Cutthroat Island,1995,5.7,136,Action Adventure,31,1990,Poor,Low
Percy Jackson & The Olympians: The Lightning Thief,2010,6.0,2010,Adventure Fantasy Family,16,2010,Poor,Moderate
Men In Black,1997,6.9,4412,Action Adventure Comedy Science Fiction,29,1990,Average,Moderate
Toy Story 2,1999,7.3,3806,Animation Comedy Family,27,1990,Good,Moderate
Unstoppable,2010,6.3,1165,Action Thriller,16,2010,Average,Moderate
Rush Hour 2,2001,6.4,1054,Action Comedy Crime Thriller,25,2000,Average,Moderate
What Lies Beneath,2000,6.3,488,Drama Horror Mystery Thriller,26,2000,Average,Low
Cloudy With A Chance Of Meatballs,2009,6.5,1747,Animation Comedy Family,17,2000,Average,Moderate
Ice Age: Dawn Of The Dinosaurs,2009,6.5,2271,Animation Comedy Family Adventure,17,2000,Average,Moderate
The Secret Life Of Walter Mitty,2013,7.0,3144,Adventure Comedy Drama Fantasy,13,2010,Average,Moderate
Charlie'S Angels,2000,5.6,1232,Action Adventure Comedy Crime Thriller,26,2000,Poor,Moderate
The Departed,2006,7.9,4339,Drama Thriller Crime,20,2000,Good,Moderate
Mulan,1998,7.6,2008,Animation Family Adventure,28,1990,Good,Moderate
Tropic Thunder,2008,6.5,1667,Action Comedy,18,2000,Average,Moderate
The Girl With The Dragon Tattoo,2011,7.2,2434,Thriller Crime Mystery Drama,15,2010,Good,Moderate
Die Hard: With A Vengeance,1995,6.9,2066,Action Thriller,31,1990,Average,Moderate
Sherlock Holmes,2009,7.0,5766,Action Adventure Crime Mystery,17,2000,Average,Moderate
Ben-Hur,2016,5.3,621,Drama,10,2010,Poor,Low
Atlantis: The Lost Empire,2001,6.7,1224,Animation Family Adventure Science Fiction,25,2000,Average,Moderate
Alvin And The Chipmunks: The Road Chip,2015,5.8,428,Adventure Animation Comedy Family,11,2010,Poor,Low
Valkyrie,2008,6.7,1173,Drama Thriller History War,18,2000,Average,Moderate
You Don'T Mess With The Zohan,2008,5.5,1048,Comedy Action,18,2000,Poor,Moderate
Pixels,2015,5.6,2513,Action Comedy Science Fiction,11,2010,Poor,Moderate
A.I. Artificial Intelligence,2001,6.8,1974,Drama Science Fiction Adventure,25,2000,Average,Moderate
The Haunted Mansion,2003,5.2,466,Thriller Fantasy Comedy Family Mystery,23,2000,Poor,Low
Contact,1997,7.2,1308,Drama Science Fiction Mystery,29,1990,Good,Moderate
Hollow Man,2000,5.6,634,Action Science Fiction Thriller,26,2000,Poor,Low
The Interpreter,2005,6.2,392,Crime Thriller,21,2000,Average,Low
Percy Jackson: Sea Of Monsters,2013,5.9,1648,Adventure Family Fantasy,13,2010,Poor,Moderate
Lara Croft Tomb Raider: The Cradle Of Life,2003,5.5,1418,Action Adventure Fantasy Thriller,23,2000,Poor,Moderate
Now You See Me 2,2016,6.7,3235,Action Adventure Comedy Crime Mystery,10,2010,Average,Moderate
The Saint,1997,5.9,302,Thriller Action Romance Science Fiction Adventure,29,1990,Poor,Low
Spy Game,2001,6.8,579,Action Crime Thriller,25,2000,Average,Low
Mission To Mars,2000,5.7,369,Science Fiction,26,2000,Poor,Low
Rio,2011,6.5,2166,Animation Adventure Comedy Family,15,2010,Average,Moderate
Bicentennial Man,1999,6.9,963,Comedy Science Fiction,27,1990,Average,Low
Volcano,1997,5.2,376,Science Fiction Action Drama Thriller,29,1990,Poor,Low
The Devil'S Own,1997,5.9,290,Crime Thriller Drama,29,1990,Poor,Low
K-19: The Widowmaker,2002,6.1,264,Drama History Thriller,24,2000,Average,Low
Conan The Barbarian,1982,6.6,650,Adventure Fantasy Action,44,1980,Average,Low
Cinderella Man,2005,7.3,616,Romance Drama History,21,2000,Good,Low
The Nutcracker: The Untold Story,2010,5.4,50,Fantasy Action Family,16,2010,Poor,Low
Seabiscuit,2003,6.7,216,Drama History,23,2000,Average,Low
Twister,1996,6.1,950,Action Adventure Drama,30,1990,Average,Low
Cast Away,2000,7.5,3218,Adventure Drama,26,2000,Good,Moderate
Happy Feet,2006,5.9,1410,Animation Comedy,20,2000,Poor,Moderate
The Bourne Supremacy,2004,7.2,2825,Action Drama Thriller,22,2000,Good,Moderate
Air Force One,1997,6.2,840,Action Thriller,29,1990,Average,Low
Ocean'S Eleven,2001,7.2,3783,Thriller Crime,25,2000,Good,Moderate
The Three Musketeers,2011,5.6,924,Adventure Action Thriller,15,2010,Poor,Low
Hotel Transylvania,2012,6.8,2566,Animation Comedy Family Fantasy,14,2010,Average,Moderate
Enchanted,2007,6.6,1449,Comedy Family Fantasy Romance,19,2000,Average,Moderate
Safe House,2012,6.3,1345,Action Thriller,14,2010,Average,Moderate
102 Dalmatians,2000,5.1,313,Comedy Family,26,2000,Poor,Low
Tower Heist,2011,5.8,932,Action Comedy,15,2010,Poor,Low
The Holiday,2006,6.7,1225,Comedy Romance,20,2000,Average,Moderate
Enemy Of The State,1998,6.7,1240,Action Drama Thriller,28,1990,Average,Moderate
It'S Complicated,2009,6.2,360,Comedy Romance,17,2000,Average,Low
Ocean'S Thirteen,2007,6.5,1999,Crime Thriller,19,2000,Average,Moderate
Open Season,2006,6.1,656,Adventure Animation Family,20,2000,Average,Low
Divergent,2014,6.9,4663,Adventure Action Science Fiction,12,2010,Average,Moderate
Enemy At The Gates,2001,7.2,999,War,25,2000,Good,Low
The Rundown,2003,6.4,514,Adventure Action Comedy Thriller,23,2000,Average,Low
Last Action Hero,1993,6.1,712,Adventure Fantasy Action Comedy Family,33,1990,Average,Low
Memoirs Of A Geisha,2005,7.3,652,Drama History Romance,21,2000,Good,Low
The Fast And The Furious: Tokyo Drift,2006,6.1,1705,Action Crime Drama Thriller,20,2000,Average,Moderate
Arthur Christmas,2011,6.7,333,Drama Animation Family Comedy,15,2010,Average,Low
Meet Joe Black,1998,6.9,1147,Fantasy Drama Mystery,28,1990,Average,Moderate
Collateral Damage,2002,5.5,427,Action Thriller Drama,24,2000,Poor,Low
Mirror Mirror,2012,5.5,1114,Adventure Fantasy Drama Comedy Science Fiction,14,2010,Poor,Moderate
Scott Pilgrim Vs. The World,2010,7.2,2126,Action Adventure Comedy,16,2010,Good,Moderate
The Core,2003,5.4,516,Action Thriller Adventure Science Fiction,23,2000,Poor,Low
Nutty Professor Ii: The Klumps,2000,4.7,332,Fantasy Comedy Romance Science Fiction,26,2000,Poor,Low
Scooby-Doo,2002,5.4,820,Mystery Adventure Comedy,24,2000,Poor,Low
Dredd,2012,6.6,1940,Action Science Fiction,14,2010,Average,Moderate
Click,2006,6.0,2104,Comedy Drama Fantasy Romance,20,2000,Poor,Moderate
Creepshow,1982,6.7,226,Horror Comedy Fantasy,44,1980,Average,Low
Cats & Dogs 2 : The Revenge Of Kitty Galore,2010,4.9,119,Comedy Family,16,2010,Poor,Low
Jumper,2008,5.9,1799,Adventure Fantasy Science Fiction,18,2000,Poor,Moderate
Hellboy Ii: The Golden Army,2008,6.5,1527,Adventure Fantasy Science Fiction,18,2000,Average,Moderate
Zodiac,2007,7.3,2023,Crime Drama Mystery Thriller,19,2000,Good,Moderate
The 6Th Day,2000,5.7,595,Science Fiction,26,2000,Poor,Low
Bruce Almighty,2003,6.4,3012,Fantasy Comedy,23,2000,Average,Moderate
The Expendables,2010,6.0,2926,Thriller Adventure Action,16,2010,Poor,Moderate
Mission: Impossible,1996,6.7,2631,Adventure Action Thriller,30,1990,Average,Moderate
The Hunger Games,2012,6.9,9455,Science Fiction Adventure Fantasy,14,2010,Average,Moderate
The Hangover Part Ii,2011,6.2,3739,Comedy,15,2010,Average,Moderate
Batman Returns,1992,6.6,1673,Action Fantasy,34,1990,Average,Moderate
Over The Hedge,2006,6.3,1074,Comedy Animation Family,20,2000,Average,Moderate
Lilo & Stitch,2002,7.1,1314,Animation Family,24,2000,Good,Moderate
Charlotte'S Web,2006,5.8,288,Comedy Family Fantasy,20,2000,Poor,Low
Deep Impact,1998,5.9,855,Action Drama Romance,28,1990,Poor,Low
Red 2,2013,6.4,1526,Action Comedy Crime Thriller,13,2010,Average,Moderate
The Longest Yard,2005,6.2,785,Comedy Drama,21,2000,Average,Low
Alvin And The Chipmunks: Chipwrecked,2011,5.4,484,Comedy Fantasy Family Music Animation,15,2010,Poor,Low
Grown Ups 2,2013,5.8,1155,Comedy,13,2010,Poor,Moderate
Get Smart,2008,6.0,1051,Action Comedy Thriller,18,2000,Poor,Moderate
Something'S Gotta Give,2003,6.3,410,Drama Comedy Romance,23,2000,Average,Low
Shutter Island,2010,7.8,6336,Drama Thriller Mystery,16,2010,Good,Moderate
Four Christmases,2008,5.3,331,Comedy Romance Drama,18,2000,Poor,Low
Robots,2005,6.0,1333,Animation Comedy Family Science Fiction,21,2000,Poor,Moderate
Face/Off,1997,6.8,1583,Action Crime Science Fiction Thriller,29,1990,Average,Moderate
Bedtime Stories,2008,5.9,901,Fantasy Comedy Family Romance,18,2000,Poor,Low
Road To Perdition,2002,7.3,1077,Thriller Crime Drama,24,2000,Good,Moderate
Just Go With It,2011,6.3,1543,Romance Comedy,15,2010,Average,Moderate
Con Air,1997,6.5,1270,Action Thriller Crime,29,1990,Average,Moderate
Eagle Eye,2008,6.3,1018,Mystery Thriller Action,18,2000,Average,Moderate
Cold Mountain,2003,6.7,533,Drama,23,2000,Average,Low
The Book Of Eli,2010,6.6,2164,Action Thriller Science Fiction,16,2010,Average,Moderate
Flubber,1997,5.3,695,Comedy Family Science Fiction,29,1990,Poor,Low
The Haunting,1999,5.2,369,Horror Thriller Fantasy Mystery,27,1990,Poor,Low
Space Jam,1996,6.5,1288,Animation Comedy Drama Family Fantasy,30,1990,Average,Moderate
The Pink Panther,2006,5.6,550,Action Comedy Crime Mystery Family,20,2000,Poor,Low
The Day The Earth Stood Still,2008,5.2,1043,Drama Science Fiction Thriller,18,2000,Poor,Moderate
Conspiracy Theory,1997,6.5,431,Action Drama Mystery Thriller,29,1990,Average,Low
Fury,2014,7.4,3946,War Drama Action,12,2010,Good,Moderate
Six Days Seven Nights,1998,5.6,332,Action Adventure Comedy Romance,28,1990,Poor,Low
Yogi Bear,2010,5.2,220,Comedy Family Animation Adventure,16,2010,Poor,Low
Spirit: Stallion Of The Cimarron,2002,7.4,831,Western Animation Adventure Comedy Family,24,2000,Good,Low
Zookeeper,2011,5.3,498,Comedy Romance Family,15,2010,Poor,Low
Lost In Space,1998,5.0,388,Adventure Family Science Fiction,28,1990,Poor,Low
The Manchurian Candidate,2004,6.2,393,Drama Thriller Mystery,22,2000,Average,Low
Hotel Transylvania 2,2015,6.7,1497,Animation Comedy Family,11,2010,Average,Moderate
Fantasia 2000,1999,7.0,292,Animation Family Music,27,1990,Average,Low
The Time Machine,2002,5.8,631,Science Fiction Adventure Action,24,2000,Poor,Low
Mighty Joe Young,1998,5.9,208,Action Adventure Family Fantasy,28,1990,Poor,Low
Swordfish,2001,6.1,932,Action Crime Thriller,25,2000,Average,Low
The Legend Of Zorro,2005,5.9,893,Action Adventure,21,2000,Poor,Low
What Dreams May Come,1998,6.8,577,Drama Fantasy Romance,28,1990,Average,Low
Little Nicky,2000,5.2,438,Comedy Fantasy Romance,26,2000,Poor,Low
The Brothers Grimm,2005,5.6,818,Adventure Fantasy Action Comedy Thriller,21,2000,Poor,Low
Mars Attacks!,1996,6.1,1509,Comedy Fantasy Science Fiction,30,1990,Average,Moderate
Evolution,2015,6.4,47,Mystery Drama Horror,11,2010,Average,Low
The Edge,1997,6.7,349,Action Adventure Drama,29,1990,Average,Low
Surrogates,2009,5.9,1195,Action Science Fiction Thriller,17,2000,Poor,Moderate
Thirteen Days,2000,6.9,189,Drama Thriller,26,2000,Average,Low
Daylight,1996,5.8,378,Action Adventure Thriller,30,1990,Poor,Low
Walking With Dinosaurs,2013,5.2,133,Animation Family Adventure,13,2010,Poor,Low
Battlefield Earth,2000,3.0,255,Action Science Fiction War,26,2000,Poor,Low
Looney Tunes: Back In Action,2003,5.6,297,Animation Comedy Family,23,2000,Poor,Low
Nine,2009,5.1,165,Drama Music Romance,17,2000,Poor,Low
Timeline,2003,5.4,318,Action Adventure Science Fiction,23,2000,Poor,Low
The Postman,1997,6.1,299,Drama Adventure,29,1990,Average,Low
Babe: Pig In The City,1998,5.2,305,Adventure Comedy Drama Family Fantasy,28,1990,Poor,Low
The Last Witch Hunter,2015,5.7,1316,Fantasy Action Adventure,11,2010,Poor,Moderate
Red Planet,2000,5.4,267,Thriller Action Science Fiction,26,2000,Poor,Low
Arthur And The Invisibles,2006,6.0,639,Adventure Fantasy Animation Family,20,2000,Poor,Low
Oceans,2009,7.3,111,Documentary Family,17,2000,Good,Low
A Sound Of Thunder,2005,4.8,111,Thriller Science Fiction Adventure Action,21,2000,Poor,Low
Pompeii,2014,5.2,1267,Action Adventure History Romance Drama,12,2010,Poor,Moderate
A Beautiful Mind,2001,7.7,3009,Drama Romance,25,2000,Good,Moderate
The Lion King,1994,8.0,5376,Family Animation Drama,32,1990,Good,Moderate
Journey 2: The Mysterious Island,2012,5.8,1030,Adventure Action Science Fiction,14,2010,Poor,Moderate
Cloudy With A Chance Of Meatballs 2,2013,6.4,915,Animation Family Comedy,13,2010,Average,Low
Red Dragon,2002,6.7,1115,Crime Thriller Horror,24,2000,Average,Moderate
Hidalgo,2004,6.5,318,Western Adventure,22,2000,Average,Low
Jack And Jill,2011,4.1,604,Comedy,15,2010,Poor,Low
2 Fast 2 Furious,2003,6.2,2028,Action Crime Thriller,23,2000,Average,Moderate
The Little Prince,2015,7.6,756,Adventure Animation Fantasy,11,2010,Good,Low
The Invasion,2007,5.7,359,Science Fiction Thriller,19,2000,Poor,Low
The Adventures Of Rocky & Bullwinkle,2000,3.9,87,Action Adventure Animation Comedy Family,26,2000,Poor,Low
The Secret Life Of Pets,2016,5.9,3462,Animation Family,10,2010,Poor,Moderate
The League Of Extraordinary Gentlemen,2003,5.7,1155,Fantasy Action Thriller Science Fiction,23,2000,Poor,Moderate
Despicable Me 2,2013,7.0,4637,Animation Comedy Family,13,2010,Average,Moderate
Independence Day,1996,6.7,3260,Action Adventure Science Fiction,30,1990,Average,Moderate
The Lost World: Jurassic Park,1997,6.2,2487,Adventure Action Science Fiction,29,1990,Average,Moderate
Madagascar,2005,6.6,3237,Family Animation,21,2000,Average,Moderate
Children Of Men,2006,7.4,2071,Drama Action Thriller Science Fiction,20,2000,Good,Moderate
X-Men,2000,6.8,4097,Adventure Action Science Fiction,26,2000,Average,Moderate
Wanted,2008,6.4,2528,Action Thriller Crime,18,2000,Average,Moderate
The Rock,1996,6.9,1456,Action Adventure Thriller,30,1990,Average,Moderate
Ice Age: The Meltdown,2006,6.5,2951,Animation Family Comedy Adventure,20,2000,Average,Moderate
50 First Dates,2004,6.6,2105,Comedy Romance,22,2000,Average,Moderate
Hairspray,2007,6.5,709,Family Comedy Music Romance,19,2000,Average,Low
Exorcist: The Beginning,2004,4.7,183,Horror Mystery Thriller,22,2000,Poor,Low
Inspector Gadget,1999,4.3,318,Action Adventure Comedy Family,27,1990,Poor,Low
Now You See Me,2013,7.3,5487,Thriller Crime,13,2010,Good,Moderate
Grown Ups,2010,6.0,1705,Comedy,16,2010,Poor,Moderate
The Terminal,2004,7.0,1910,Comedy Drama,22,2000,Average,Moderate
Hotel For Dogs,2009,5.7,202,Comedy Family,17,2000,Poor,Low
Vertical Limit,2000,5.9,283,Action Adventure Thriller,26,2000,Poor,Low
Charlie Wilson'S War,2007,6.5,338,Comedy Drama History,19,2000,Average,Low
Shark Tale,2004,5.8,1557,Animation Action Comedy Family,22,2000,Poor,Moderate
Dreamgirls,2006,6.6,284,Drama,20,2000,Average,Low
Be Cool,2005,5.4,292,Comedy Crime,21,2000,Poor,Low
Munich,2005,6.9,696,Drama Action History Thriller,21,2000,Average,Low
Tears Of The Sun,2003,6.4,573,Action Drama War,23,2000,Average,Low
Killers,2010,5.7,772,Action Comedy Thriller Romance,16,2010,Poor,Low
The Man From U.N.C.L.E.,2015,7.1,2265,Comedy Action Adventure,11,2010,Good,Moderate
Spanglish,2004,5.8,369,Comedy,22,2000,Poor,Low
Monster House,2006,6.3,874,Animation Comedy Family Fantasy,20,2000,Average,Low
Bandits,2001,6.2,302,Action Comedy Crime Romance,25,2000,Average,Low
First Knight,1995,5.9,311,Action Adventure Drama Romance,31,1990,Poor,Low
Anna And The King,1999,6.4,197,Drama History Romance,27,1990,Average,Low
Immortals,2011,5.7,880,Fantasy Action Drama,15,2010,Poor,Low
Hostage,2005,6.2,512,Mystery Drama Thriller Crime,21,2000,Average,Low
Titan A.E.,2000,6.3,313,Animation Action Science Fiction Family Adventure,26,2000,Average,Low
Hollywood Homicide,2003,5.0,166,Action Adventure Comedy Thriller,23,2000,Poor,Low
Soldier,1998,6.1,221,Action War Science Fiction,28,1990,Average,Low
Carriers,2009,5.8,282,Action Drama Horror Science Fiction Thriller,17,2000,Poor,Low
Monkeybone,2001,4.3,78,Adventure Fantasy Animation Action Comedy,25,2000,Poor,Low
Flight Of The Phoenix,2004,5.7,276,Action Adventure Drama Thriller,22,2000,Poor,Low
Unbreakable,2000,6.9,1946,Science Fiction Thriller Drama,26,2000,Average,Moderate
Minions,2015,6.4,4571,Family Animation Adventure Comedy,11,2010,Average,Moderate
Sucker Punch,2011,5.9,1623,Action Fantasy Thriller,15,2010,Poor,Moderate
Snake Eyes,1998,5.8,327,Crime Mystery,28,1990,Poor,Low
Sphere,1998,5.8,476,Science Fiction,28,1990,Poor,Low
The Angry Birds Movie,2016,5.9,1022,Family Animation,10,2010,Poor,Moderate
Fool'S Gold,2008,5.4,444,Romance Comedy Adventure,18,2000,Poor,Low
Funny People,2009,5.7,390,Comedy Drama,17,2000,Poor,Low
The Kingdom,2007,6.5,513,Thriller Action Drama,19,2000,Average,Low
Talladega Nights: The Ballad Of Ricky Bobby,2006,6.2,491,Comedy,20,2000,Average,Low
Dr. Dolittle 2,2001,4.9,410,Comedy Family Romance Fantasy,25,2000,Poor,Low
Braveheart,1995,7.7,3336,Action Drama History War,31,1990,Good,Moderate
Jarhead,2005,6.6,765,Drama War,21,2000,Average,Low
The Simpsons Movie,2007,6.9,2264,Animation Comedy Family,19,2000,Average,Moderate
The Majestic,2001,6.6,188,Drama Romance,25,2000,Average,Low
